Time	Frame	EMG 1	EMG 2
10.705	10706	-0.0161743	0.0108337
10.706	10707	0.646362	0.00411987
10.707	10708	0.495453	0.0114441
10.708	10709	-0.112457	0.000152588
10.709	10710	-0.449066	-0.00518799
10.71	10711	-0.500793	0.01297
10.711	10712	-0.164337	0.0262451
10.712	10713	0.346985	0.0254822
10.713	10714	0.59845	0.00564575
10.714	10715	0.40741	-0.00640869
10.715	10716	-0.126801	0.0202942
10.716	10717	-0.608063	0.0549316
10.717	10718	-0.569763	0.0506592
10.718	10719	-0.222626	0.040741
10.719	10720	0.103302	0.0157166
10.72	10721	-0.00106812	0.00488281
10.721	10722	0.0642395	0.00930786
10.722	10723	0.176849	0.00808716
10.723	10724	0.0143433	0.0146484
10.724	10725	0.0195313	0.00274658
10.725	10726	0.231781	0.00396729
10.726	10727	0.203857	-0.000457764
10.727	10728	0.0195313	-0.00259399
10.728	10729	-0.00915527	-0.00228882
10.729	10730	0.11261	0.00320435
10.73	10731	-0.14267	-0.00457764
10.731	10732	-0.628052	-0.0154114
10.732	10733	-0.522614	0.000152588
10.733	10734	-0.161591	0.00213623
10.734	10735	0.189056	0.0112915
10.735	10736	0.237885	0.00808716
10.736	10737	0.0814819	0.00686646
10.737	10738	-0.0244141	0.00823975
10.738	10739	0.0123596	0.00305176
10.739	10740	0.0727844	0.0126648
10.74	10741	0.0352478	0.00366211
10.741	10742	-0.0619507	-0.00183105
10.742	10743	-0.114136	0.0038147
10.743	10744	-0.065918	0.00274658
10.744	10745	0.0245667	-0.00457764
10.745	10746	0.0990295	0.00335693
10.746	10747	0.133972	0.00991821
10.747	10748	0.157166	0.000762939
10.748	10749	-0.120239	0.00732422
10.749	10750	-0.440063	0.01297
10.75	10751	-0.305176	0.0128174
10.751	10752	0.18158	0.00793457
10.752	10753	0.394135	0.00244141
10.753	10754	0.239563	0.014801
10.754	10755	0.144958	0.00320435
10.755	10756	0.162354	0.00289917
10.756	10757	-0.0563049	0.00579834
10.757	10758	-0.276031	-0.00473022
10.758	10759	-0.426331	-0.00396729
10.759	10760	-0.327759	0.00457764
10.76	10761	0.105286	0.0109863
10.761	10762	0.355072	0.0050354
10.762	10763	0.217743	0.00991821
10.763	10764	0.00167847	0.0115967
10.764	10765	-0.259094	0.00808716
10.765	10766	-0.227509	-0.000762939
10.766	10767	0.178986	0.00976563
10.767	10768	0.0924683	0.0135803
10.768	10769	-0.151062	0.00442505
10.769	10770	0.457153	0.0120544
10.77	10771	0.620117	0.00762939
10.771	10772	-0.00518799	0.00808716
10.772	10773	-0.288086	0.00991821
10.773	10774	-0.0631714	0.00244141
10.774	10775	0.0668335	-0.00534058
10.775	10776	-0.1651	-0.0115967
10.776	10777	-0.423584	-0.0128174
10.777	10778	-0.250702	-0.010376
10.778	10779	0.4039	-0.00854492
10.779	10780	0.461273	-0.0119019
10.78	10781	-0.126953	-0.010376
10.781	10782	-0.623016	-0.0344849
10.782	10783	-0.947876	-0.0349426
10.783	10784	-0.673676	-0.0280762
10.784	10785	0.212097	-0.0216675
10.785	10786	0.712433	0.0221252
10.786	10787	0.496368	0.0654602
10.787	10788	0.11261	0.0546265
10.788	10789	0.0120544	0.0112915
10.789	10790	-0.0616455	-0.00656128
10.79	10791	-0.230255	0.00320435
10.791	10792	-0.605774	-0.00671387
10.792	10793	-0.722656	-0.00930786
10.793	10794	-0.119476	-0.00656128
10.794	10795	0.495758	-0.0144958
10.795	10796	0.631409	-0.0144958
10.796	10797	0.50827	-0.0062561
10.797	10798	0.262604	-0.010376
10.798	10799	0.0154114	-0.012207
10.799	10800	-0.213623	-0.00137329
10.8	10801	-0.267792	-0.00350952
10.801	10802	-0.0482178	-0.00717163
10.802	10803	0.110168	0.00274658
10.803	10804	-0.0204468	0.00640869
10.804	10805	-0.149841	0.00915527
10.805	10806	-0.206909	0.0109863
10.806	10807	-0.148315	0.00991821
10.807	10808	-0.00274658	0.015564
10.808	10809	0.0798035	0.00549316
10.809	10810	0.0216675	0.00198364
10.81	10811	-0.0709534	0.0205994
10.811	10812	-0.163422	0.0209045
10.812	10813	-0.278625	0.0221252
10.813	10814	-0.0457764	0.0296021
10.814	10815	0.211182	0.0311279
10.815	10816	0.217896	0.0238037
10.816	10817	0.153046	0.0161743
10.817	10818	0.0891113	0.0294495
10.818	10819	0.153961	0.0247192
10.819	10820	0.163574	0.0184631
10.82	10821	-0.0498962	0.0244141
10.821	10822	-0.332642	0.0271606
10.822	10823	-0.403748	0.0202942
10.823	10824	-0.135498	0.0260925
10.824	10825	0.255585	0.0259399
10.825	10826	0.329895	0.0112915
10.826	10827	0.0758362	0.0238037
10.827	10828	-0.0627136	0.0257874
10.828	10829	0.0343323	0.0227356
10.829	10830	-0.0817871	0.0196838
10.83	10831	-0.570984	0.0175476
10.831	10832	-0.913391	0.0230408
10.832	10833	-0.454407	0.00732422
10.833	10834	0.57724	0.0189209
10.834	10835	1.22681	0.0279236
10.835	10836	0.955048	0.0151062
10.836	10837	0.111694	0.0160217
10.837	10838	-0.604095	0.0164795
10.838	10839	-1.04721	0.000457764
10.839	10840	-0.50827	-0.00106812
10.84	10841	0.487823	0.0115967
10.841	10842	0.720673	0.00213623
10.842	10843	0.273895	0.00213623
10.843	10844	-0.254822	-0.00442505
10.844	10845	-0.508728	0.0115967
10.845	10846	-0.258484	0.0108337
10.846	10847	0.259705	-0.00106812
10.847	10848	0.437164	0.000152588
10.848	10849	0.374451	-0.0062561
10.849	10850	0.298157	-0.00213623
10.85	10851	0.14679	0.00442505
10.851	10852	-0.0918579	0.00305176
10.852	10853	-0.361786	-0.0038147
10.853	10854	-0.619202	-0.00244141
10.854	10855	-0.499115	0.000305176
10.855	10856	-0.307465	-0.00610352
10.856	10857	-0.501709	-0.00946045
10.857	10858	-0.158234	-0.00701904
10.858	10859	0.592957	0.000457764
10.859	10860	0.610046	-0.0108337
10.86	10861	0.429993	-0.0132751
10.861	10862	0.272522	-0.00991821
10.862	10863	-0.0688171	-0.018158
10.863	10864	-0.318756	-0.00930786
10.864	10865	-0.503845	-0.00167847
10.865	10866	-0.337372	-0.00976563
10.866	10867	0.107574	-0.0169373
10.867	10868	0.321198	-0.000305176
10.868	10869	0.264893	-0.00442505
10.869	10870	-0.0306702	-0.0160217
10.87	10871	-0.383453	-0.0187683
10.871	10872	-0.589294	-0.0144958
10.872	10873	-0.710297	-0.0114441
10.873	10874	-0.486603	-0.0231934
10.874	10875	0.116577	-0.00274658
10.875	10876	0.729675	-0.00305176
10.876	10877	0.890198	-0.000152588
10.877	10878	0.562744	0.00686646
10.878	10879	0.238495	0.00213623
10.879	10880	0.0650024	-0.00564575
10.88	10881	0.000762939	0.0038147
10.881	10882	-0.0201416	0.00396729
10.882	10883	-0.0621033	-0.00305176
10.883	10884	-0.101929	-0.0012207
10.884	10885	-0.108032	0
10.885	10886	-0.0900269	0.00457764
10.886	10887	-0.0447083	0.00411987
10.887	10888	0.0660706	0.0108337
10.888	10889	0.0721741	0.0170898
10.889	10890	-0.00686646	0.017395
10.89	10891	-0.0205994	0.0172424
10.891	10892	-0.251923	0.0294495
10.892	10893	-0.684357	0.0210571
10.893	10894	-0.523529	0.0213623
10.894	10895	0.267792	0.0253296
10.895	10896	0.666504	0.0202942
10.896	10897	0.352783	0.0183105
10.897	10898	0.0151062	0.0286865
10.898	10899	-0.104523	0.0306702
10.899	10900	-0.213928	0.027771
10.9	10901	-0.195313	0.0248718
10.901	10902	-0.0776672	0.0292969
10.902	10903	0.0941467	0.0271606
10.903	10904	0.0799561	0.0218201
10.904	10905	-0.192413	0.0337219
10.905	10906	-0.533295	0.025177
10.906	10907	-0.800323	0.0213623
10.907	10908	-0.332184	0.0233459
10.908	10909	0.641327	0.0192261
10.909	10910	1.11115	0.0163269
10.91	10911	0.595856	0.0170898
10.911	10912	-0.107117	0.018158
10.912	10913	-0.304718	0.0228882
10.913	10914	-0.03479	0.0158691
10.914	10915	0.263672	0.0112915
10.915	10916	0.275269	0.0192261
10.916	10917	0.118713	0.012207
10.917	10918	-0.0718689	0.015564
10.918	10919	-0.342255	0.0242615
10.919	10920	-0.554657	0.015564
10.92	10921	-0.436249	0.0105286
10.921	10922	-0.0598145	0.00732422
10.922	10923	0.29953	0.0160217
10.923	10924	0.375519	0.0178528
10.924	10925	0.152283	0.01297
10.925	10926	-0.114288	0.0170898
10.926	10927	-0.292053	0.0170898
10.927	10928	-0.352325	0.0050354
10.928	10929	-0.215302	0.00869751
10.929	10930	0.0952148	0.0105286
10.93	10931	0.183105	0.00473022
10.931	10932	0.0828552	0.0160217
10.932	10933	0.00366211	0.00930786
10.933	10934	-0.0506592	0.00671387
10.934	10935	-0.107117	0.0154114
10.935	10936	-0.132904	0.00946045
10.936	10937	-0.165253	0.000915527
10.937	10938	-0.250702	0.000152588
10.938	10939	-0.285339	0.00656128
10.939	10940	-0.0259399	0.00686646
10.94	10941	0.181732	0.000762939
10.941	10942	0.215607	0.00183105
10.942	10943	0.366821	0.00228882
10.943	10944	0.453186	-0.00762939
10.944	10945	0.241394	-0.00564575
10.945	10946	0.0483704	0.00564575
10.946	10947	-0.0254822	-0.00549316
10.947	10948	-0.0566101	-0.00366211
10.948	10949	-0.0637817	0.00335693
10.949	10950	-0.0865173	0.0012207
10.95	10951	-0.171204	-0.00717163
10.951	10952	-0.284271	-0.0183105
10.952	10953	-0.200653	-0.00793457
10.953	10954	0.00656128	-0.012207
10.954	10955	0.125885	-0.0201416
10.955	10956	0.135345	-0.0102234
10.956	10957	0.144501	-0.00686646
10.957	10958	0.11734	-0.0141907
10.958	10959	0.032959	-0.00808716
10.959	10960	-0.0442505	-0.00854492
10.96	10961	-0.0793457	-0.0125122
10.961	10962	-0.0820923	-0.00579834
10.962	10963	-0.0796509	-0.00259399
10.963	10964	-0.0686646	0.000305176
10.964	10965	-0.0645447	-0.00595093
10.965	10966	-0.0634766	-0.0102234
10.966	10967	-0.0483704	-0.0062561
10.967	10968	-0.0505066	-0.00701904
10.968	10969	-0.03479	-0.00473022
10.969	10970	-0.0300598	0.00457764
10.97	10971	-0.0288391	-0.00106812
10.971	10972	-0.0222778	-0.00762939
10.972	10973	-0.0224304	0.00991821
10.973	10974	-0.018158	-0.0112915
10.974	10975	-0.0172424	-0.010376
10.975	10976	-0.0189209	-0.00701904
10.976	10977	-0.010376	-0.00991821
10.977	10978	0.00411987	-0.00762939
10.978	10979	0.00396729	-0.0158691
10.979	10980	0.00274658	0.00305176
10.98	10981	-0.00488281	0.00534058
10.981	10982	-0.0132751	-0.00152588
10.982	10983	-0.00198364	0.000305176
10.983	10984	0.00228882	0.00244141
10.984	10985	0.00106812	-0.00732422
10.985	10986	-0.00335693	0.000305176
10.986	10987	0.00106812	0.00183105
10.987	10988	-0.00335693	-0.00701904
10.988	10989	-0.00167847	-0.000305176
10.989	10990	-0.00335693	-0.00228882
10.99	10991	0.00289917	0.00549316
10.991	10992	-0.00167847	0.00564575
10.992	10993	-0.00274658	0.00991821
10.993	10994	0.00396729	0.0112915
10.994	10995	-0.0112915	0.00167847
10.995	10996	-0.000915527	0.000762939
10.996	10997	0.00915527	0.00671387
10.997	10998	-0.00137329	0.00289917
10.998	10999	-0.00473022	-0.00717163
10.999	11000	0.00915527	0.0088501
11	11001	0.00534058	-0.00320435
11.001	11002	-0.000305176	-0.00228882
11.002	11003	-0.00106812	0.00900269
11.003	11004	-0.00732422	-0.000915527
11.004	11005	0.000762939	-0.00366211
11.005	11006	0.000305176	-0.00793457
11.006	11007	0.00137329	0.00930786
11.007	11008	0.00350952	0.0012207
11.008	11009	0.00198364	0.0038147
11.009	11010	0.00595093	0.00961304
11.01	11011	0.00289917	0.0196838
11.011	11012	-0.00427246	0.0170898
11.012	11013	0.00152588	0.0247192
11.013	11014	0.0108337	0.022583
11.014	11015	0.00915527	0.0177002
11.015	11016	0.012207	0.0259399
11.016	11017	0.0108337	0.0205994
11.017	11018	0.00610352	0.020752
11.018	11019	0.0125122	0.0166321
11.019	11020	0.0111389	0.0167847
11.02	11021	0.0202942	0.0247192
11.021	11022	0.00320435	0.010376
11.022	11023	0.00442505	0.00610352
11.023	11024	0.0178528	0.0170898
11.024	11025	-0.00610352	0.0192261
11.025	11026	-0.00366211	0.0152588
11.026	11027	-0.00930786	0.0315857
11.027	11028	-0.0125122	0.0215149
11.028	11029	-0.0250244	0.0189209
11.029	11030	-0.0128174	0.0257874
11.03	11031	-0.0132751	0.0209045
11.031	11032	-0.0138855	0.0234985
11.032	11033	-0.0193787	0.0189209
11.033	11034	-0.0210571	0.027771
11.034	11035	-0.0180054	0.0172424
11.035	11036	-0.0245667	0.0170898
11.036	11037	-0.0204468	0.0265503
11.037	11038	-0.0308228	0.0242615
11.038	11039	-0.0279236	0.0115967
11.039	11040	-0.0248718	0.0210571
11.04	11041	-0.03479	0.025177
11.041	11042	-0.0341797	0.0144958
11.042	11043	-0.0296021	0.0216675
11.043	11044	-0.0230408	0.0187683
11.044	11045	-0.0291443	0.0154114
11.045	11046	-0.0195313	0.0100708
11.046	11047	-0.0221252	0.0164795
11.047	11048	-0.0167847	0.0286865
11.048	11049	-0.0273132	0.0195313
11.049	11050	-0.0291443	0.0187683
11.05	11051	-0.0312805	0.0190735
11.051	11052	-0.0395203	0.0111389
11.052	11053	-0.0314331	0.0135803
11.053	11054	-0.0224304	0.0164795
11.054	11055	-0.0198364	0.00198364
11.055	11056	-0.032196	0.0119019
11.056	11057	-0.0291443	0.0216675
11.057	11058	-0.0332642	0.0128174
11.058	11059	-0.0250244	0.0164795
11.059	11060	-0.0196838	0.0108337
11.06	11061	-0.0167847	0.0227356
11.061	11062	0.00259399	0.0175476
11.062	11063	0.015564	0.01297
11.063	11064	0.0154114	0.0140381
11.064	11065	-0.0120544	0.0102234
11.065	11066	-0.0309753	0.000457764
11.066	11067	-0.0354004	0.00701904
11.067	11068	-0.0312805	0.00473022
11.068	11069	-0.0286865	-0.0125122
11.069	11070	-0.0263977	-0.00915527
11.07	11071	-0.0242615	-0.00167847
11.071	11072	-0.0286865	-0.00793457
11.072	11073	-0.0242615	-0.00564575
11.073	11074	-0.0234985	0.00244141
11.074	11075	-0.0222778	0.00152588
11.075	11076	-0.0250244	-0.00534058
11.076	11077	-0.0117493	-0.0119019
11.077	11078	-0.0111389	-0.00732422
11.078	11079	-0.0163269	-0.00442505
11.079	11080	-0.00534058	-0.0105286
11.08	11081	-0.00610352	-0.00518799
11.081	11082	0.00228882	-0.00183105
11.082	11083	-0.00808716	-0.00335693
11.083	11084	-0.00823975	-0.00335693
11.084	11085	-0.000305176	-0.0140381
11.085	11086	-0.0119019	-0.0108337
11.086	11087	-0.00549316	-0.0161743
11.087	11088	-0.00213623	-0.00473022
11.088	11089	-0.00137329	-0.00640869
11.089	11090	-0.00762939	-0.00274658
11.09	11091	0	-0.00289917
11.091	11092	-0.0105286	-0.00350952
11.092	11093	-0.0132751	-0.00961304
11.093	11094	-0.00564575	-0.000915527
11.094	11095	-0.00747681	0.00778198
11.095	11096	-0.0135803	-0.00671387
11.096	11097	-0.00595093	-0.00183105
11.097	11098	0.00457764	-0.00564575
11.098	11099	0.000915527	-0.000457764
11.099	11100	-0.000610352	-0.00366211
11.1	11101	-0.00411987	-0.00762939
11.101	11102	-0.000305176	0.00976563
11.102	11103	-0.00656128	-0.00396729
11.103	11104	-0.0117493	-0.000305176
11.104	11105	-0.00320435	0.000762939
11.105	11106	-0.00732422	-0.00473022
11.106	11107	-0.0123596	0.00671387
11.107	11108	-0.00869751	0.0137329
11.108	11109	-0.00823975	0.00869751
11.109	11110	-0.0062561	0.0126648
11.11	11111	-0.0125122	0.020752
11.111	11112	-0.00320435	0.010376
11.112	11113	-0.00640869	0.0131226
11.113	11114	-0.00976563	0.014801
11.114	11115	-0.0112915	0.0196838
11.115	11116	-0.0137329	0.0106812
11.116	11117	-0.0157166	0.0175476
11.117	11118	-0.00274658	0.0238037
11.118	11119	-0.00900269	0.0212097
11.119	11120	-0.0212097	0.0123596
11.12	11121	-0.0112915	0.00762939
11.121	11122	-0.0213623	0.0125122
11.122	11123	-0.0149536	0.0123596
11.123	11124	-0.0158691	0.0178528
11.124	11125	-0.0134277	0.0178528
11.125	11126	-0.0257874	0.0105286
11.126	11127	-0.0274658	0.00930786
11.127	11128	-0.019989	0.0140381
11.128	11129	-0.0163269	0.0201416
11.129	11130	-0.00930786	0.00808716
11.13	11131	-0.0201416	0.0088501
11.131	11132	-0.0170898	0.0167847
11.132	11133	-0.0222778	0.00579834
11.133	11134	-0.0172424	0.00808716
11.134	11135	-0.0172424	0.00808716
11.135	11136	-0.0259399	0.00564575
11.136	11137	-0.0175476	-0.00518799
11.137	11138	-0.014801	0.00701904
11.138	11139	-0.00411987	-0.0102234
11.139	11140	-0.0120544	-0.018158
11.14	11141	-0.0152588	-0.00793457
11.141	11142	-0.00854492	0.00549316
11.142	11143	-0.00823975	0.0154114
11.143	11144	-0.0115967	0.00549316
11.144	11145	-0.00244141	0.0115967
11.145	11146	-0.0175476	0.0123596
11.146	11147	-0.0175476	0.00518799
11.147	11148	0.000305176	0.00793457
11.148	11149	-0.012207	0.0117493
11.149	11150	-0.0125122	0.00534058
11.15	11151	-0.0100708	0.0117493
11.151	11152	-0.0170898	0.0125122
11.152	11153	-0.0242615	0.00793457
11.153	11154	-0.0187683	0.01297
11.154	11155	-0.0224304	0.00640869
11.155	11156	-0.018158	0.0212097
11.156	11157	-0.0202942	0.00549316
11.157	11158	-0.0257874	0.0111389
11.158	11159	-0.0186157	0.0161743
11.159	11160	-0.0201416	0.0183105
11.16	11161	-0.0158691	0.0195313
11.161	11162	-0.0131226	0.0205994
11.162	11163	-0.0294495	0.0158691
11.163	11164	-0.0260925	0.015564
11.164	11165	-0.0172424	0.0248718
11.165	11166	-0.0187683	0.0102234
11.166	11167	-0.0120544	0.00961304
11.167	11168	0.000610352	0.00396729
11.168	11169	0.00839233	0.0126648
11.169	11170	0.00991821	0.00930786
11.17	11171	0.00305176	0.00335693
11.171	11172	0.0111389	0.0169373
11.172	11173	0.00930786	0.010376
11.173	11174	0.0012207	0.0105286
11.174	11175	0.012207	0.0149536
11.175	11176	0.00305176	0.0158691
11.176	11177	0.000762939	0.00488281
11.177	11178	0.0117493	0.0119019
11.178	11179	0.00534058	0.0115967
11.179	11180	0.00350952	0.00671387
11.18	11181	0.00488281	0.0158691
11.181	11182	0.00274658	0.00732422
11.182	11183	-0.00427246	0.0106812
11.183	11184	-0.000915527	-0.00335693
11.184	11185	-0.00198364	-0.00305176
11.185	11186	0.00473022	-0.00701904
11.186	11187	-0.00640869	-0.00915527
11.187	11188	-0.0126648	-0.0106812
11.188	11189	0	-0.00915527
11.189	11190	-0.00106812	-0.00946045
11.19	11191	-0.00228882	-0.00976563
11.191	11192	-0.00488281	-0.00640869
11.192	11193	0.000152588	-0.00946045
11.193	11194	-0.0109863	-0.0137329
11.194	11195	-0.0132751	-0.0193787
11.195	11196	-0.0128174	-0.0106812
11.196	11197	-0.0184631	-0.00793457
11.197	11198	-0.020752	-0.0218201
11.198	11199	-0.0257874	0.000762939
11.199	11200	-0.0263977	-0.000915527
11.2	11201	-0.0218201	-0.00579834
11.201	11202	-0.00976563	-0.00106812
11.202	11203	-0.0126648	-0.00137329
11.203	11204	-0.0125122	-0.00244141
11.204	11205	-0.00930786	0.00274658
11.205	11206	-0.0117493	0.00518799
11.206	11207	-0.0189209	-0.0050354
11.207	11208	-0.0105286	0.000152588
11.208	11209	-0.0114441	-0.00473022
11.209	11210	-0.0189209	0.00900269
11.21	11211	-0.0146484	-0.000457764
11.211	11212	-0.00930786	0.00427246
11.212	11213	-0.00656128	0.00717163
11.213	11214	-0.0149536	-0.00198364
11.214	11215	-0.0109863	0.00167847
11.215	11216	-0.00701904	0.00442505
11.216	11217	-0.00228882	0.00579834
11.217	11218	-0.00228882	-0.0038147
11.218	11219	-0.0138855	0.00656128
11.219	11220	-0.00701904	-0.00289917
11.22	11221	-0.00930786	-0.00289917
11.221	11222	-0.00915527	-0.00152588
11.222	11223	-0.00793457	0.000152588
11.223	11224	-0.0157166	0.00640869
11.224	11225	-0.00778198	0.000762939
11.225	11226	-0.00869751	0.0125122
11.226	11227	-0.0137329	0.00534058
11.227	11228	-0.0192261	0.00610352
11.228	11229	-0.012207	0.00747681
11.229	11230	-0.0154114	0.00442505
11.23	11231	-0.0175476	-0.00228882
11.231	11232	-0.0184631	0.00305176
11.232	11233	-0.0192261	0.00930786
11.233	11234	-0.0186157	0.00595093
11.234	11235	-0.0141907	0.000762939
11.235	11236	-0.0154114	-0.000305176
11.236	11237	-0.00778198	0.00961304
11.237	11238	-0.00991821	-0.00213623
11.238	11239	-0.0108337	-0.00396729
11.239	11240	-0.0115967	0.00152588
11.24	11241	-0.0152588	-0.00549316
11.241	11242	-0.0132751	-0.0100708
11.242	11243	0.000457764	-0.0102234
11.243	11244	-0.0088501	-0.00747681
11.244	11245	-0.00732422	-0.00549316
11.245	11246	-0.0109863	0.00106812
11.246	11247	-0.00640869	-0.00534058
11.247	11248	-0.00946045	-0.00534058
11.248	11249	-0.0106812	-0.00717163
11.249	11250	-0.00793457	-0.00427246
11.25	11251	-0.00701904	-0.0088501
11.251	11252	-0.0038147	-0.0108337
11.252	11253	-0.00869751	0.00167847
11.253	11254	-0.0038147	-0.0012207
11.254	11255	-0.012207	-0.00366211
11.255	11256	0.00671387	0.000457764
11.256	11257	-0.00289917	0.00671387
11.257	11258	-0.0154114	0.000762939
11.258	11259	-0.0109863	0.00778198
11.259	11260	-0.00686646	0.0100708
11.26	11261	-0.0119019	0.00961304
11.261	11262	-0.00549316	0.0106812
11.262	11263	-0.00701904	0.0100708
11.263	11264	0.00778198	0.0183105
11.264	11265	0.00167847	0.00198364
11.265	11266	0.00274658	0.01297
11.266	11267	-0.00152588	0.0151062
11.267	11268	-0.0109863	0.00289917
11.268	11269	-0.00976563	0.00274658
11.269	11270	-0.0178528	0.00793457
11.27	11271	-0.0253296	0.0146484
11.271	11272	-0.0177002	0.00732422
11.272	11273	-0.0212097	0.0138855
11.273	11274	-0.0192261	0.00946045
11.274	11275	-0.0270081	0.0132751
11.275	11276	-0.0259399	0.0143433
11.276	11277	-0.0212097	0.0204468
11.277	11278	-0.0202942	0.0146484
11.278	11279	-0.0314331	0.0120544
11.279	11280	-0.0384521	0.015564
11.28	11281	-0.0848389	0.00549316
11.281	11282	-0.126038	0.0143433
11.282	11283	-0.063324	0.0170898
11.283	11284	-0.0450134	0.019989
11.284	11285	-0.0241089	0.00854492
11.285	11286	-0.0105286	0.012207
11.286	11287	-0.0012207	0.0152588
11.287	11288	0.00152588	0.00427246
11.288	11289	0.00518799	0.00839233
11.289	11290	0.00900269	0.0115967
11.29	11291	0.0152588	0.0216675
11.291	11292	0.00747681	0.014801
11.292	11293	0.0105286	0.018158
11.293	11294	0.0132751	0.00946045
11.294	11295	0.0088501	0.00869751
11.295	11296	0.018158	0.00946045
11.296	11297	0.00915527	0.0140381
11.297	11298	0.0128174	0.00564575
11.298	11299	0.00915527	0.00457764
11.299	11300	0.0109863	0.0143433
11.3	11301	0.000152588	0.0100708
11.301	11302	0.00106812	0.0088501
11.302	11303	-0.000457764	0.0119019
11.303	11304	-0.00411987	0.025177
11.304	11305	-0.000915527	0.0177002
11.305	11306	-0.00411987	0.0109863
11.306	11307	0.00137329	0.0119019
11.307	11308	-0.00427246	0.0134277
11.308	11309	0.00396729	0.00335693
11.309	11310	0.00854492	0.0132751
11.31	11311	-0.00198364	0.00549316
11.311	11312	-0.0160217	0.00411987
11.312	11313	-0.00839233	0.00656128
11.313	11314	-0.00900269	0.00488281
11.314	11315	-0.00946045	0.00747681
